"","Df","SumOfSqs","R2","F","Pr(>F)"
"Grazing_int_log",1,0.362674813371097,0.0289201160535472,1.33114727717573,0.71028971028971
"poly(Mowing_frequency, 2)",2,0.736107956982844,0.0586981140101966,1.35089075187926,0.0719280719280719
"Manuring_freq",1,0.242888771869776,0.0193682362590478,0.891489332622004,0.578421578421578
"humus_log",1,0.286635372919199,0.0228566416642586,1.05205512524308,0.217782217782218
"soil_NPK",1,0.199521745267565,0.0159100985665637,0.732316715025114,0.703296703296703
"Grazing_season",2,1.03423927840839,0.0824714561253605,1.89801545164487,0.012987012987013
"Ploughing",1,0.336877439200087,0.0268630031044355,1.23646161630276,0.273726273726274
"Litter_removal",1,0.183530454211556,0.0146349342150966,0.673622913407438,0.853146853146853
"Moss_removal",1,0.497752645477902,0.039691381211112,1.82693160458583,0.00899100899100899
"Anthill_leveling",1,0.220935456635919,0.0176176530894534,0.810912753490694,0.777222777222777
"Corralling",1,0.265824373908984,0.02119714813348,0.975671258356224,0.457542457542458
"Residual",30,8.17358423646205,0.651771217567448,NA,NA
"Total",43,12.5405725447154,1,NA,NA
