Effect,F,v1,v2,ncp,Rsq,upper.CL,lower.CL,responce
Model,2.5228352182189524,8,14.775510204081634,20.18268174575162,0.5773376888231169,0.8441291764965838,0.40081318829778756,NMDS1
Mowing_frq_sqrd,6.368661759694016,1,14.775510204081634,6.368661759694016,0.3012017576571385,0.6547125001795979,0.022262255220628517,NMDS1
Grazing_int_log,3.7238417707575375,1,14.775510204081634,3.7238417707575375,0.20129579543231066,0.5795511547672472,0.0027315384424809177,NMDS1
Mowing_frequency,3.5280983800146832,1,14.775510204081634,3.5280983800146832,0.1927542519173069,0.5722927552924262,0.0022668885939581083,NMDS1
Manuring_freq,2.572015266999435,1,14.775510204081634,2.572015266999435,0.14826410091093825,0.5314248538802147,8.924327391871181e-4,NMDS1
humus_log,1.598941213260694,1,14.775510204081634,1.598941213260694,0.09764853627812171,0.4761354395524531,3.395806578043685e-4,NMDS1
NMDS2_exper,1.4405076470613078,1,14.775510204081634,1.4405076470613078,0.08883239154548524,0.46510105939587043,2.8995468764833414e-4,NMDS1
soil_NPK,0.3452812122593909,1,14.775510204081634,0.3452812122593909,0.0228348637814186,0.356109650385534,9.709557104249872e-5,NMDS1
NMDS1_exper,0.05627848503548082,1,14.775510204081634,0.05627848503548082,0.003794450299630778,0.30762470540211717,7.272927716947818e-5,NMDS1
Model,4.508381984769475,8,14.775510204081634,36.0670558781558,0.7093870089054441,0.8900142197585026,0.5459386415267586,NMDS2
Mowing_frequency,3.643601062635687,1,14.775510204081634,3.643601062635687,0.19781633379996702,0.5766142484745476,0.0025311792686972204,NMDS2
humus_log,2.7355768431842162,1,14.775510204081634,2.7355768431842162,0.15621970445354758,0.5391617088436196,0.0010485657174140665,NMDS2
Grazing_int_log,0.42522739833879825,1,14.775510204081634,0.42522739833879825,0.027974129246931326,0.3672365368860716,1.0517414319102347e-4,NMDS2
Manuring_freq,0.3323938538636734,1,14.775510204081634,0.3323938538636734,0.022001321466485365,0.3542380605992982,9.585262551022717e-5,NMDS2
soil_NPK,0.11854895113168397,1,14.775510204081634,0.11854895113168397,0.007959479004095984,0.3193766968984585,7.74016155794066e-5,NMDS2
NMDS1_exper,0.06712546694023871,1,14.775510204081634,0.06712546694023871,0.004522476225114897,0.3097317470036044,7.352238715255832e-5,NMDS2
NMDS2_exper,0.059881894367500986,1,14.775510204081634,0.059881894367500986,0.00403642141509431,0.3083275620320528,7.299179825666875e-5,NMDS2
Mowing_frq_sqrd,0.0049093860778634925,1,14.775510204081634,0.0049093860778634925,3.3215471644201913e-4,0.29728314503280096,6.908786831439823e-5,NMDS2
